club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
Spartak Moscow,Danil Prutsev,21,Central Midfield,Krylya Sovetov Samara,in,Winter,1.5,Premier Liga,2021,2021/2022,Russia,sale
Spartak Moscow,Leon Klassen,21,Left-Back,WSG Tirol,in,Winter,0.9,Premier Liga,2021,2021/2022,Russia,sale
Spartak Moscow,Ilya Svinov,21,Goalkeeper,Fakel Voronezh,in,Winter,0.25,Premier Liga,2021,2021/2022,Russia,sale
Spartak Moscow,Nikita Chernov,26,Centre-Back,Krylya Sovetov Samara,in,Winter,0.11,Premier Liga,2021,2021/2022,Russia,sale
Spartak Moscow,Christopher Martins Pereira,25,Defensive Midfield,BSC Young Boys,in,Summer,6.4,Premier Liga,2022,2022/2023,Russia,sale
Spartak Moscow,Anton Zinkovskiy,26,Left Winger,Krylya Sovetov Samara,in,Summer,3.2,Premier Liga,2022,2022/2023,Russia,sale
Spartak Moscow,Miha Mevlja,32,Centre-Back,Alanyaspor,in,Summer,0,Premier Liga,2022,2022/2023,Russia,sale
Spartak Moscow,Maciej Rybus,32,Left-Back,Lokomotiv Moscow,in,Summer,0,Premier Liga,2022,2022/2023,Russia,sale
Spartak Moscow,Keita Baldé,27,Centre-Forward,Cagliari,in,Summer,0,Premier Liga,2022,2022/2023,Russia,sale
Spartak Moscow,Alexis Duarte,22,Centre-Back,Cerro Porteño,in,Winter,4,Premier Liga,2022,2022/2023,Russia,sale
Spartak Moscow,Tomás Tavares,21,Right-Back,SL Benfica,in,Winter,2,Premier Liga,2022,2022/2023,Russia,sale
Spartak Moscow,André Schürrle,28,Left Winger,Borussia Dortmund,in,Summer,1,Premier Liga,2019,2019/2020,Russia,loan_start
Spartak Moscow,Aleksandr Sobolev,22,Centre-Forward,Krylya Sovetov Samara,in,Winter,0.5,Premier Liga,2019,2019/2020,Russia,loan_start
Spartak Moscow,Victor Moses,29,Right Midfield,Chelsea FC,in,Summer,0.3,Premier Liga,2020,2020/2021,Russia,loan_start
Spartak Moscow,Christopher Martins Pereira,24,Defensive Midfield,BSC Young Boys,in,Winter,0.5,Premier Liga,2021,2021/2022,Russia,loan_start
Spartak Moscow,Samuel Gigot,28,Centre-Back,Olympique Marseille,in,Winter,NA,Premier Liga,2021,2021/2022,Russia,loan_start
Spezia Calcio,Ardian Ismajli,23,Centre-Back,Hajduk Split,in,Summer,2.2,Serie A,2020,2020/2021,Italy,sale
Spezia Calcio,Jeroen Zoet,29,Goalkeeper,PSV Eindhoven,in,Summer,1.5,Serie A,2020,2020/2021,Italy,sale
Spezia Calcio,Jacopo Sala,28,Central Midfield,SPAL,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
Spezia Calcio,Rafael,38,Goalkeeper,Cagliari,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
Spezia Calcio,M'Bala Nzola,24,Centre-Forward,Trapani,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
Spezia Calcio,Ivan Provedel,26,Goalkeeper,Empoli FC,in,Summer,NA,Serie A,2020,2020/2021,Italy,sale
Spezia Calcio,Janis Antiste,19,Centre-Forward,Toulouse,in,Summer,4.6,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Kelvin Amian,23,Right-Back,Toulouse,in,Summer,3.2,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Dimitrios Nikolaou,22,Centre-Back,Empoli FC,in,Summer,3,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Jakub Kiwior,21,Defensive Midfield,MSK Zilina,in,Summer,2.2,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,David Strelec,20,Centre-Forward,Slo. Bratislava,in,Summer,1.8,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Samuel Mraz,24,Centre-Forward,Empoli FC,in,Summer,1.6,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Léo Sena,25,Defensive Midfield,Atlético-MG,in,Summer,1.25,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Aimar Sher,18,Central Midfield,Hammarby,in,Summer,1.2,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Emil Kornvig,21,Central Midfield,Lyngby BK,in,Summer,1,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Daniele Verde,25,Right Winger,AEK Athens,in,Summer,0.6,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Emil Holm,21,Right-Back,SönderjyskE,in,Summer,0.3,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Petko Hristov,22,Centre-Back,AC Fiorentina,in,Summer,0,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Ognjen Stijepovic,21,Second Striker,Sampdoria,in,Summer,0,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Diego Zuppel,18,Centre-Forward,Arezzo,in,Summer,NA,Serie A,2021,2021/2022,Italy,sale
Spezia Calcio,Kevin Agudelo,23,Right Winger,Genoa,in,Summer,2.7,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Bartlomiej Dragowski,24,Goalkeeper,AC Fiorentina,in,Summer,2,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Arkadiusz Reca,27,Left-Back,Atalanta BC,in,Summer,2,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Mehdi Bourabia,30,Central Midfield,US Sassuolo,in,Summer,1.5,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Albin Ekdal,32,Defensive Midfield,Sampdoria,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Laurens Serpe,21,Centre-Back,Genoa,in,Summer,NA,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Przemyslaw Wisniewski,24,Centre-Back,Venezia FC,in,Winter,4,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Raimonds Krollis,21,Centre-Forward,Valmiera,in,Winter,1.5,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Tio Cipot,19,Central Midfield,NS Mura,in,Winter,0.7,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,João Moutinho,24,Left-Back,Orlando,in,Winter,0,Serie A,2022,2022/2023,Italy,sale
Spezia Calcio,Diego Farias,30,Left Winger,Cagliari,in,Summer,0.5,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Nahuel Estévez,24,Central Midfield,Estudiantes,in,Summer,0.25,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Julian Chabot,22,Centre-Back,Sampdoria,in,Summer,0.2,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Daniele Verde,24,Right Winger,AEK Athens,in,Summer,0.19,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Léo Sena,24,Defensive Midfield,Atlético-MG,in,Summer,0.18,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Kevin Agudelo,21,Right Winger,Genoa,in,Summer,0.1,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Tommaso Pobega,21,Central Midfield,AC Milan,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Alessandro Deiola,25,Central Midfield,Cagliari,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Lucien Agoumé,18,Defensive Midfield,Inter Milan,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Federico Mattiello,25,Right-Back,Atalanta BC,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Roberto Piccoli,19,Centre-Forward,Atalanta BC,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Cristian Dell'Orco,26,Left-Back,US Sassuolo,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Riccardo Saponara,29,Attacking Midfield,AC Fiorentina,in,Winter,NA,Serie A,2020,2020/2021,Italy,loan_start
Spezia Calcio,Arkadiusz Reca,26,Left-Back,Atalanta BC,in,Summer,1,Serie A,2021,2021/2022,Italy,loan_start
Spezia Calcio,Ebrima Colley,21,Left Winger,Atalanta BC,in,Summer,0.6,Serie A,2021,2021/2022,Italy,loan_start
Spezia Calcio,Martin Erlic,23,Centre-Back,US Sassuolo,in,Summer,0.5,Serie A,2021,2021/2022,Italy,loan_start
Spezia Calcio,Rey Manaj,24,Centre-Forward,FC Barcelona,in,Summer,0.3,Serie A,2021,2021/2022,Italy,loan_start
Spezia Calcio,Kevin Agudelo,22,Right Winger,Genoa,in,Summer,0.09,Serie A,2021,2021/2022,Italy,loan_start
Spezia Calcio,Mehdi Bourabia,30,Central Midfield,US Sassuolo,in,Summer,0.075,Serie A,2021,2021/2022,Italy,loan_start
Spezia Calcio,Viktor Kovalenko,25,Attacking Midfield,Atalanta BC,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
Spezia Calcio,Eddie Salcedo,19,Centre-Forward,Genoa,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
Spezia Calcio,Ethan Ampadu,21,Centre-Back,Chelsea FC,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Spezia Calcio,Daniel Maldini,20,Attacking Midfield,AC Milan,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Spezia Calcio,Mattia Caldara,28,Centre-Back,AC Milan,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Spezia Calcio,Viktor Kovalenko,26,Attacking Midfield,Atalanta BC,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Spezia Calcio,Eldor Shomurodov,27,Centre-Forward,AS Roma,in,Winter,1.5,Serie A,2022,2022/2023,Italy,loan_start
Spezia Calcio,Szymon Zurkowski,25,Central Midfield,AC Fiorentina,in,Winter,NA,Serie A,2022,2022/2023,Italy,loan_start
Spezia Calcio,Salvatore Esposito,22,Defensive Midfield,SPAL,in,Winter,NA,Serie A,2022,2022/2023,Italy,loan_start
Sporting CP,Luciano Vietto,25,Centre-Forward,Atlético Madrid,in,Summer,11,Primeira Liga,2019,2019/2020,Portugal,sale
Sporting CP,Valentin Rosier,22,Right-Back,Dijon FCO,in,Summer,5,Primeira Liga,2019,2019/2020,Portugal,sale
Sporting CP,Eduardo Henrique,24,Defensive Midfield,Internacional,in,Summer,3,Primeira Liga,2019,2019/2020,Portugal,sale
Sporting CP,Luís Neto,31,Centre-Back,Zenit Saint Petersburg,in,Summer,0,Primeira Liga,2019,2019/2020,Portugal,sale
Sporting CP,Andraz Sporar,25,Centre-Forward,Slo. Bratislava,in,Winter,6,Primeira Liga,2019,2019/2020,Portugal,sale
Sporting CP,Pedro Gonçalves,22,Left Winger,FC Famalicão,in,Summer,6.5,Primeira Liga,2020,2020/2021,Portugal,sale
Sporting CP,Tabata,23,Right Winger,Portimonense SC,in,Summer,5,Primeira Liga,2020,2020/2021,Portugal,sale
Sporting CP,Zouhair Feddal,30,Centre-Back,Real Betis,in,Summer,4.2,Primeira Liga,2020,2020/2021,Portugal,sale
Sporting CP,Nuno Santos,25,Left Winger,Rio Ave FC,in,Summer,3.75,Primeira Liga,2020,2020/2021,Portugal,sale
Sporting CP,Antonio Adán,33,Goalkeeper,Atlético Madrid,in,Summer,0,Primeira Liga,2020,2020/2021,Portugal,sale
Sporting CP,Vitorino Antunes,33,Left-Back,Getafe,in,Summer,0,Primeira Liga,2020,2020/2021,Portugal,sale
Sporting CP,Paulinho,28,Centre-Forward,SC Braga,in,Winter,16,Primeira Liga,2020,2020/2021,Portugal,sale
Sporting CP,João Pereira,36,Right-Back,Trabzonspor,in,Winter,0,Primeira Liga,2020,2020/2021,Portugal,sale
Sporting CP,Manuel Ugarte,20,Defensive Midfield,FC Famalicão,in,Summer,6.5,Primeira Liga,2021,2021/2022,Portugal,sale
Sporting CP,Ricardo Esgaio,28,Right-Back,SC Braga,in,Summer,5.5,Primeira Liga,2021,2021/2022,Portugal,sale
Sporting CP,Matheus Reis,26,Left-Back,Rio Ave FC,in,Summer,0,Primeira Liga,2021,2021/2022,Portugal,sale
Sporting CP,Marcus Edwards,23,Right Winger,Vitória SC,in,Winter,7.5,Primeira Liga,2021,2021/2022,Portugal,sale
Sporting CP,Islam Slimani,33,Centre-Forward,Olympique Lyon,in,Winter,0,Primeira Liga,2021,2021/2022,Portugal,sale
Sporting CP,Rúben Vinagre,23,Left-Back,Wolverhampton Wanderers,in,Summer,10,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Jeremiah St. Juste,25,Centre-Back,1.FSV Mainz 05,in,Summer,9.5,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Pedro Porro,22,Right-Back,Manchester City,in,Summer,8.5,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Sotiris Alexandropoulos,20,Central Midfield,Panathinaikos,in,Summer,4.5,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Arthur Gomes,24,Left Winger,GD Estoril Praia,in,Summer,4,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Hidemasa Morita,27,Defensive Midfield,Santa Clara,in,Summer,3.8,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Rochinha,27,Left Winger,Vitória SC,in,Summer,2,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Ousmane Diomande,19,Centre-Back,FC Midtjylland,in,Winter,7.5,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Héctor Bellerín,27,Right-Back,FC Barcelona,in,Winter,1,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Mateo Tanlongo,19,Defensive Midfield,Rosario Central,in,Winter,0,Primeira Liga,2022,2022/2023,Portugal,sale
Sporting CP,Jesé,26,Centre-Forward,Paris Saint-Germain,in,Summer,2,Primeira Liga,2019,2019/2020,Portugal,loan_start
Sporting CP,Fernando,20,Centre-Forward,Shakhtar D.,in,Summer,NA,Primeira Liga,2019,2019/2020,Portugal,loan_start
Sporting CP,Yannick Bolasie,30,Left Winger,Everton,in,Summer,NA,Primeira Liga,2019,2019/2020,Portugal,loan_start
Sporting CP,João Mário,27,Central Midfield,Inter Milan,in,Summer,NA,Primeira Liga,2020,2020/2021,Portugal,loan_start
Sporting CP,Rúben Vinagre,22,Left-Back,Wolverhampton Wanderers,in,Summer,NA,Primeira Liga,2020,2020/2021,Portugal,loan_start
Sporting CP,Pedro Porro,20,Right-Back,Manchester City,in,Summer,NA,Primeira Liga,2020,2020/2021,Portugal,loan_start
Sporting CP,Matheus Reis,25,Left-Back,Rio Ave FC,in,Winter,NA,Primeira Liga,2020,2020/2021,Portugal,loan_start
Sporting CP,Pablo Sarabia,29,Right Winger,Paris Saint-Germain,in,Summer,2,Primeira Liga,2021,2021/2022,Portugal,loan_start
Sporting CP,João Virgínia,21,Goalkeeper,Everton,in,Summer,NA,Primeira Liga,2021,2021/2022,Portugal,loan_start
Sporting CP,Francisco Trincão,22,Right Winger,FC Barcelona,in,Summer,3,Primeira Liga,2022,2022/2023,Portugal,loan_start
SpVgg Greuther Fürth,Jeremy Dudziak,25,Attacking Midfield,Hamburger SV,in,Summer,0.75,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Nick Viergever,32,Centre-Back,PSV Eindhoven,in,Summer,0.3,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Sebastian Griesbeck,30,Centre-Back,1. FC Union Berlin,in,Summer,0.25,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Max Christiansen,24,Defensive Midfield,Waldh. Mannheim,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Nils Seufert,24,Central Midfield,Arminia Bielefeld,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Gideon Jung,26,Centre-Back,Hamburger SV,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Jetro Willems,27,Left-Back,Eintracht Frankfurt,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Tobias Raschl,21,Central Midfield,Borussia Dortmund,in,Winter,0.1,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Andreas Linde,28,Goalkeeper,Molde,in,Winter,0,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Afimico Pululu,22,Centre-Forward,FC Basel,in,Winter,0,1 Bundesliga,2021,2021/2022,Germany,sale
SpVgg Greuther Fürth,Jessic Ngankam,20,Centre-Forward,Hertha BSC,in,Summer,NA,1 Bundesliga,2021,2021/2022,Germany,loan_start
SpVgg Greuther Fürth,Cedric Itten,24,Centre-Forward,Rangers,in,Summer,NA,1 Bundesliga,2021,2021/2022,Germany,loan_start
SpVgg Greuther Fürth,Justin Hoogma,23,Centre-Back,TSG 1899 Hoffenheim,in,Summer,NA,1 Bundesliga,2021,2021/2022,Germany,loan_start
SpVgg Greuther Fürth,Adrian Fein,22,Defensive Midfield,Bayern Munich,in,Summer,NA,1 Bundesliga,2021,2021/2022,Germany,loan_start
SS Lazio,Manuel Lazzari,25,Right-Back,SPAL,in,Summer,15,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Pedro Neto,19,Left Winger,SC Braga,in,Summer,11,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Denis Vavro,23,Centre-Back,FC Copenhagen,in,Summer,10.5,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Bruno Jordão,20,Central Midfield,SC Braga,in,Summer,5.3,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Patryk Dziczek,21,Defensive Midfield,Piast Gliwice,in,Summer,2.15,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Jony,28,Left Winger,Málaga CF,in,Summer,1.45,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Sofian Kiyine,21,Central Midfield,Chievo Verona,in,Summer,1,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Fabio Maistro,21,Central Midfield,Rieti,in,Summer,0.18,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Andreas Karo,22,Centre-Back,Apol. Limassol,in,Summer,0.165,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Cedric Gondo,22,Centre-Forward,Rieti,in,Summer,0.13,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Luca Germoni,21,Left-Back,Virtus Entella,in,Summer,0.001,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Emanuele Cicerelli,25,Left Winger,Salernitana,in,Winter,0.04,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Biagio Morrone,19,Defensive Midfield,Salernitana,in,Winter,0.03,Serie A,2019,2019/2020,Italy,sale
SS Lazio,Vedat Muriqi,26,Centre-Forward,Fenerbahce,in,Summer,19.92,Serie A,2020,2020/2021,Italy,sale
SS Lazio,Jean-Daniel Akpa Akpro,27,Central Midfield,Salernitana,in,Summer,12.7,Serie A,2020,2020/2021,Italy,sale
SS Lazio,Mohamed Fares,24,Left Midfield,SPAL,in,Summer,8,Serie A,2020,2020/2021,Italy,sale
SS Lazio,Pepe Reina,38,Goalkeeper,AC Milan,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
SS Lazio,Gonzalo Escalante,27,Central Midfield,SD Eibar,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
SS Lazio,Mateo Musacchio,30,Centre-Back,AC Milan,in,Winter,0,Serie A,2020,2020/2021,Italy,sale
SS Lazio,Toma Basic,24,Central Midfield,Girondins de Bordeaux,in,Summer,7.1,Serie A,2021,2021/2022,Italy,sale
SS Lazio,Dimitrije Kamenovic,20,Left-Back,Cukaricki,in,Summer,3,Serie A,2021,2021/2022,Italy,sale
SS Lazio,Felipe Anderson,28,Right Winger,West Ham United,in,Summer,3,Serie A,2021,2021/2022,Italy,sale
SS Lazio,Pedro,34,Right Winger,AS Roma,in,Summer,0,Serie A,2021,2021/2022,Italy,sale
SS Lazio,Elseid Hysaj,27,Right-Back,SSC Napoli,in,Summer,0,Serie A,2021,2021/2022,Italy,sale
SS Lazio,Luís Maximiano,23,Goalkeeper,Granada CF,in,Summer,10.1,Serie A,2022,2022/2023,Italy,sale
SS Lazio,Marcos Antônio,22,Central Midfield,Shakhtar D.,in,Summer,7.5,Serie A,2022,2022/2023,Italy,sale
SS Lazio,Mattia Zaccagni,27,Attacking Midfield,Hellas Verona,in,Summer,7.1,Serie A,2022,2022/2023,Italy,sale
SS Lazio,Nicolò Casale,24,Centre-Back,Hellas Verona,in,Summer,7,Serie A,2022,2022/2023,Italy,sale
SS Lazio,Ivan Provedel,28,Goalkeeper,Spezia Calcio,in,Summer,2,Serie A,2022,2022/2023,Italy,sale
SS Lazio,Matías Vecino,30,Central Midfield,Inter Milan,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
SS Lazio,Alessio Romagnoli,27,Centre-Back,AC Milan,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
SS Lazio,Wesley Hoedt,26,Centre-Back,Southampton FC,in,Summer,1,Serie A,2020,2020/2021,Italy,loan_start
SS Lazio,Andreas Pereira,24,Attacking Midfield,Manchester United,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
SS Lazio,Mattia Zaccagni,26,Attacking Midfield,Hellas Verona,in,Summer,0.2,Serie A,2021,2021/2022,Italy,loan_start
SS Lazio,Jovane Cabral,23,Left Winger,Sporting CP,in,Winter,0.3,Serie A,2021,2021/2022,Italy,loan_start
SS Lazio,Matteo Cancellieri,20,Right Winger,Hellas Verona,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
SS Lazio,Luca Pellegrini,23,Left-Back,Juventus,in,Winter,NA,Serie A,2022,2022/2023,Italy,loan_start
SS Lazio,Diego González,20,Left Winger,Celaya,in,Winter,NA,Serie A,2022,2022/2023,Italy,loan_start
SSC Napoli,Hirving Lozano,24,Right Winger,PSV Eindhoven,in,Summer,45,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Konstantinos Manolas,28,Centre-Back,AS Roma,in,Summer,36,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Alex Meret,22,Goalkeeper,Udinese Calcio,in,Summer,26,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Eljif Elmas,19,Attacking Midfield,Fenerbahce,in,Summer,16.2,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Giovanni Di Lorenzo,25,Right-Back,Empoli FC,in,Summer,8,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,David Ospina,30,Goalkeeper,Arsenal,in,Summer,3.5,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Orestis Karnezis,33,Goalkeeper,Udinese Calcio,in,Summer,1.5,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Filippo Costa,24,Left-Back,SPAL,in,Summer,1.45,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Michael Folorunsho,21,Central Midfield,V. Francavilla,in,Summer,1,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Eugenio D'Ursi,24,Left Winger,Catanzaro,in,Summer,0.765,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Franco Ferrari,23,Centre-Forward,Genoa,in,Summer,0.75,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Fernando Llorente,34,Centre-Forward,Tottenham Hotspur,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Luigi Liguori,21,Right Winger,Bari,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Stanislav Lobotka,25,Defensive Midfield,Celta de Vigo,in,Winter,21,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Andrea Petagna,24,Centre-Forward,SPAL,in,Winter,16.6,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Amir Rrahmani,25,Centre-Back,Hellas Verona,in,Winter,14.2,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Diego Demme,28,Defensive Midfield,RB Leipzig,in,Winter,10.25,Serie A,2019,2019/2020,Italy,sale
SSC Napoli,Victor Osimhen,21,Centre-Forward,LOSC Lille,in,Summer,75,Serie A,2020,2020/2021,Italy,sale
SSC Napoli,Leonardo Candellone,23,Centre-Forward,Torino FC,in,Summer,0.5,Serie A,2020,2020/2021,Italy,sale
SSC Napoli,Matteo Politano,27,Right Winger,Inter Milan,in,Summer,21,Serie A,2021,2021/2022,Italy,sale
SSC Napoli,Davide Marfella,21,Goalkeeper,Bari,in,Summer,0,Serie A,2021,2021/2022,Italy,sale
SSC Napoli,Juan Jesus,30,Centre-Back,AS Roma,in,Summer,0,Serie A,2021,2021/2022,Italy,sale
SSC Napoli,Min-jae Kim,25,Centre-Back,Fenerbahce,in,Summer,18.05,Serie A,2022,2022/2023,Italy,sale
SSC Napoli,André Zambo Anguissa,26,Defensive Midfield,Fulham FC,in,Summer,15,Serie A,2022,2022/2023,Italy,sale
SSC Napoli,Mathías Olivera,24,Left-Back,Getafe,in,Summer,11,Serie A,2022,2022/2023,Italy,sale
SSC Napoli,Khvicha Kvaratskhelia,21,Left Winger,Dinamo Batumi,in,Summer,10,Serie A,2022,2022/2023,Italy,sale
SSC Napoli,Leo Östigard,22,Centre-Back,Brighton & Hove Albion,in,Summer,5,Serie A,2022,2022/2023,Italy,sale
SSC Napoli,Salvatore Sirigu,35,Goalkeeper,Genoa,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
SSC Napoli,Matteo Politano,26,Right Winger,Inter Milan,in,Winter,2.5,Serie A,2019,2019/2020,Italy,loan_start
SSC Napoli,Tiemoué Bakayoko,26,Defensive Midfield,Chelsea FC,in,Summer,1.75,Serie A,2020,2020/2021,Italy,loan_start
SSC Napoli,André Zambo Anguissa,25,Defensive Midfield,Fulham FC,in,Summer,0.6,Serie A,2021,2021/2022,Italy,loan_start
